id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1220,95.703125,62,0.512519161,0.183071047,2433.531723,2571.115978,5126.144644,0.091763071,-74.67017956,85.73153347,1.89623836,35.05303499,0.661282897,1.613499922,4.872508406,12.50904863,3.448157145,1.362444717,-0.98485373,8.638623941,-4.765928609,0.149259953,-8.894348323,-2.128042905,-6.171793204,0.898487483,-4.864100715,3.631490153
1220,143.5546875,399,0.460633161,0.064442769,2251.182505,2430.045369,4700.366962,0.079931641,-141.5047615,95.27432327,-6.059081867,26.77154515,-4.596025773,10.38997723,10.02999184,19.94869396,3.576867981,4.923165399,-5.577870359,0.010792512,-11.47102356,-4.275077454,-10.49582482,-0.708481864,-6.215291508,1.191760167,-5.452408401,2.08907581
1220,143.5546875,403,0.407320211,0.051920749,2379.203221,2303.326621,4755.27663,0.08911884,-171.3948409,86.17253192,-12.59330764,36.43528867,-8.116807158,12.81872027,9.717709092,19.88952,1.482728512,3.205525633,-12.22463882,-5.965645829,-15.16439442,-5.933109054,-14.01537136,-4.162986858,-8.205020992,0.260974321,-8.495056351,0.169839043
1220,143.5546875,402,0.366658246,0.056731638,2505.807284,2306.722284,4931.269156,0.099553035,-154.6154143,82.41326339,-16.17826228,35.02520293,-12.07167399,9.519257293,7.540177144,18.57013564,-0.418308393,2.798149971,-11.09961674,-4.715041364,-15.76738424,-5.978641068,-13.79972381,-4.422467893,-9.083029238,1.391938806,-6.935177582,2.421759158
1220,143.5546875,401,0.379752458,0.066347718,2585.451729,2341.388997,5063.946815,0.102366286,-142.3747091,75.07851718,-15.78371531,38.26839234,-8.782161279,11.97021923,7.77945646,19.47581802,0.972337047,3.332159729,-12.81441219,-7.486302973,-17.80828136,-7.07758467,-14.07359158,-4.298241423,-9.23518385,-0.76428879,-7.986460592,2.025254423
1221,89.10290948,10,0.416250169,0.079126872,2461.317268,2049.358544,4723.639386,0.148080679,-133.4729321,80.21175245,-38.98279442,47.10757054,-12.13783143,12.57086716,-12.13091944,-0.759275652,2.843994393,-3.736818393,-4.460409408,-5.310643078,-7.809294404,-4.139469534,-13.54213451,0.099470913,-7.648722994,3.332914951,-4.846390749,-5.725682113
1221,172.265625,479,0.416079441,0.084904104,2484.392183,2082.924783,4795.113056,0.149057242,-101.614689,85.53989028,-43.1939652,49.54781103,-14.41795943,12.60934186,-13.0869769,-1.758912732,3.082745497,-5.044700357,-5.370282006,-6.28519912,-9.357296792,-5.121113012,-15.33358848,-0.464865317,-8.904482435,2.579972657,-6.201311137,-6.827971233
1221,172.265625,450,0.416315086,0.085884862,2485.031221,2090.354099,4790.889235,0.150773738,-98.82055432,85.28884103,-42.46157015,48.42649964,-14.10530215,11.94343573,-13.30320876,-2.66047742,1.714965514,-5.379041522,-5.720141208,-5.544371226,-8.642119326,-4.074780833,-15.38893132,-1.002009529,-8.762035317,3.093805241,-6.131288326,-7.102663961
1221,172.265625,487,0.513670137,0.262912005,3028.944184,2698.549581,6315.108736,0.132583383,0.263690422,66.87646784,-8.424288819,33.91824523,1.752644595,11.21467617,-4.749485448,3.927788475,1.590434996,5.347286395,2.20889275,6.804035056,-0.947586297,2.108773844,-4.277907215,4.364049659,-3.059067208,4.169632124,-0.861429949,2.816361935
1221,86.1328125,130,0.63482602,0.356611699,3540.230754,3092.680375,7480.966046,0.126746544,41.92308402,47.14445498,7.693987483,24.11128033,8.857046029,15.04980463,2.810658127,10.19641128,0.88501616,9.381758199,2.569977404,10.35301098,1.000375114,6.064980642,1.664466227,6.98050285,-0.005894759,5.163646013,1.381006493,5.529584057
1222,86.1328125,205,0.446013113,0.279146045,3288.345586,3013.313664,7174.697641,0.1314378,-29.14217021,45.88661313,12.98063597,22.51451642,3.468473295,12.65366625,1.550002457,7.915923814,-0.14250253,10.30611846,3.093500691,12.3006512,2.600260464,7.528570862,0.068695669,7.610982736,-2.376879982,2.151630067,-3.791730912,3.879941007
1222,172.265625,401,0.443662962,0.262323678,2797.387446,2844.094812,6334.654259,0.101757813,-35.37199706,66.85188822,2.601656726,19.39982319,3.787398213,12.47703519,-1.50032415,6.643223617,-0.542256995,7.388506594,0.568641711,10.30562071,1.724797249,9.978570339,3.7214667,11.00567031,3.302618122,4.632694557,-0.834720067,5.321534133
1222,172.265625,329,0.491073581,0.24947086,2715.727549,2750.512467,6049.008038,0.110190054,-17.18120638,76.24838396,-5.6064886,15.97518735,3.637535014,12.11068607,-1.275553858,5.797603895,-2.37949915,5.0511687,-2.530473134,7.238271263,-0.674150705,8.458943311,0.438031803,6.275727407,1.850104915,7.308774496,1.798352561,4.251976982
1222,86.1328125,152,0.47154447,0.281053931,2532.326747,2623.087563,5639.380258,0.094095553,-32.52527936,86.29071575,-2.692200392,16.05963873,2.94799723,12.10671757,-1.167527665,4.433561359,2.16616562,8.754820506,0.582944738,9.208219658,2.846360193,8.292681538,-0.355680655,5.679135587,-0.701188403,2.000207939,-1.260178157,2.515495727
1222,172.265625,507,0.507137876,0.286424369,2783.681919,2893.475486,6454.329177,0.093411959,-31.28033809,66.05384661,8.152521806,20.83670136,3.00093177,11.70911129,0.707246813,8.920994226,0.152735311,9.272280553,2.692884484,12.24309492,1.799346958,9.112909162,1.526245848,9.780021175,0.558645244,4.140136141,-0.27573306,6.506468254
1223,103.359375,8,0.469193743,0.006581109,2051.22219,2380.014116,4511.123235,0.076896785,-572.0499235,104.140801,41.56562792,28.39513728,16.56865446,16.35391808,5.671033329,8.538895349,4.840644035,7.070883193,1.391539718,7.271602039,1.126966593,3.23103302,1.390116939,5.404676524,-0.559159033,3.32815802,-1.449855075,0.039309699
1223,95.703125,122,0.367223723,0.032813493,580.507798,1205.099298,751.094689,0.020530349,-388.1109397,188.0936709,43.52162717,36.92938719,8.222863124,14.05933732,0.868566117,3.973636323,0.869163622,5.297924711,-12.5382887,6.717059442,-1.762083879,-2.803500974,-3.577721332,-0.605164637,-7.308850732,0.696584466,-2.780577904,-0.945318853
1223,143.5546875,250,0.303171617,0.031520117,1301.737741,1808.191192,2616.44982,0.050015024,-286.7788133,140.7843031,4.982783218,41.80830698,-4.82991584,11.92504004,-0.248232739,9.575437035,-12.76064111,4.826958872,-6.560300664,6.52839392,-3.239289793,4.420539758,-3.531262333,1.208524463,-13.61071332,-5.082540683,-5.515676504,6.469991658
1223,151.9990809,206,0.323772183,0.04034001,1568.871906,1848.84535,3117.345252,0.07957482,-215.9643097,139.1821186,-15.06238246,19.72119098,-24.99156605,3.453701045,-7.564661325,12.95344423,-18.43783138,5.97369478,-2.928527291,7.613368328,-0.119311799,4.600843779,-5.084047901,3.817203972,-9.925899578,-2.689432878,-15.66961495,4.921973724
1223,117.4538352,291,0.423488359,0.054370586,1999.093796,2210.801312,4192.017728,0.09613131,-143.4850949,116.9032494,-12.72257162,6.20854867,-20.61981644,3.638652086,-4.786855743,6.969670464,-3.769840812,1.165332452,-6.535578122,2.932316944,-1.479586855,1.227293786,-6.782436754,-2.443075653,-6.937587743,-3.053434147,-8.225803782,0.994839416
1224,151.9990809,211,0.417282563,0.107152268,589.0108781,1323.270434,819.752479,0.015117939,-310.962106,171.0565119,49.58951638,35.63855311,18.40593155,20.43589538,3.322687588,7.897353098,6.592545991,2.384631749,-0.342282286,3.759637877,0.483153093,-1.395305964,-0.597209311,1.78408594,-1.856443483,1.097449142,-2.284000702,-3.922593274
1224,161.4990234,463,0.354106063,0.137248918,1737.439771,2304.463659,3970.722656,0.055119441,-121.2099706,114.3123213,15.24993967,44.81004351,1.56811362,13.94578149,1.380712503,10.47440648,-3.027277713,12.561415,-13.94846383,12.65400298,-2.338953089,2.988868555,-4.131161722,1.944845234,-10.86923592,0.060960082,-2.975120382,5.615872038
1224,117.4538352,340,0.374614714,0.168039441,2611.410643,2504.586119,5712.841609,0.131719501,-25.93862471,83.39587396,-7.001398436,33.77637875,-15.69775076,11.77071838,-2.779822664,19.17759695,-15.36306839,9.87371529,2.646069098,10.17472539,1.01318507,9.072109968,-1.310830604,5.370845688,-12.12147401,-3.005896375,-13.40576322,7.836698376
1224,172.265625,360,0.442474429,0.170303702,2521.480312,2552.353785,5557.388447,0.12976262,-21.23520819,90.92266011,0.674187705,20.10251064,-18.76479927,10.15478968,0.599431794,13.64063882,-6.195450252,5.154495478,-2.49483743,6.958961286,2.01062967,3.319656029,-2.728153787,2.976722805,-6.864185437,-0.606586326,-8.530165496,3.809052006
1224,117.4538352,214,0.41570446,0.167062163,2891.89939,2828.97409,6418.799392,0.142833534,-4.572603629,78.03882723,6.407009887,10.69852,-10.75560388,7.929791029,-1.927207105,8.975832511,-0.929992378,5.258838194,-1.855989889,4.57097653,2.789657891,4.565232117,-6.670653523,-1.356797388,-5.744347243,-1.659477376,-7.733163046,4.133661521
1225,135.9991776,6,0.479315881,0.180786833,3072.984763,2803.68817,6617.0705,0.152095853,-32.63998013,59.53004242,0.955291015,21.83040133,-1.352743984,15.03090134,4.218012773,14.07426464,0.175587462,14.1981676,1.851694663,7.423670471,-0.364046977,4.331126359,1.95373091,6.455021422,-3.615485148,5.606260996,1.155426014,2.065593893
1225,151.9990809,397,0.438277483,0.190179393,2725.099706,2822.849259,6221.687763,0.120714393,-18.01839133,83.80487426,7.575757632,19.04506583,2.853799207,12.92708253,-2.338939149,8.308179902,-7.215026086,6.036849192,-1.594385186,2.504605518,0.102512918,3.275236242,-3.05335073,8.336669804,-5.598900337,9.305011809,-2.385362194,2.911823511
1225,86.1328125,120,0.393605189,0.200338155,2770.597094,2702.980648,6158.496094,0.137015475,-20.55202881,78.59326085,-0.315172128,30.77611661,10.48775888,9.778497456,-11.09573709,12.25519111,-6.163272966,8.97845404,-7.519528852,0.163938789,3.584629811,-6.046370533,2.484370248,2.231692151,0.183122762,0.943375292,5.767650226,-1.627764254
1225,258.3984375,745,0.399238993,0.199885607,2826.365253,2782.488878,6221.273663,0.131595553,-13.77760249,73.17767339,5.437499122,29.53943324,7.570777591,13.83623142,-9.320906442,9.553114181,-4.497182882,8.34800501,1.288450084,-2.805763046,1.201738424,5.11442356,3.131827348,5.761280644,-8.392210052,4.37677616,5.054120082,-3.370539757
1225,184.5703125,256,0.354350941,0.203812867,2829.273779,2826.80886,6346.911621,0.125664814,-13.82065366,75.19956618,7.211825756,22.25367231,1.883014707,10.56605213,0.2474086,9.937048718,-10.6690448,4.449256363,1.518322584,3.769558246,2.873344703,-5.633856436,-0.927911002,4.280591232,-2.021739977,6.177279203,3.996388251,5.125076497
1226,75.99954044,150,0.494559598,0.093903907,1388.043079,1651.736648,2784.408804,0.05217473,-304.6978627,96.20434906,44.52280801,30.30277092,9.140465607,9.046985799,3.268639397,0.342405045,-0.564851702,3.804032665,4.743318806,10.31164675,5.717216777,3.502466083,-1.754399784,0.119449267,-2.874814109,1.558118802,0.075968052,2.509749581
1226,78.30255682,147,0.557011452,0.208113268,2029.669191,2309.643444,4368.589994,0.06501277,-83.74287726,94.73576595,-1.086472909,56.51945872,12.25054372,14.63806993,5.645572894,-1.30234909,1.959444297,4.664847337,6.919051158,14.17794574,5.691753847,-0.959277316,-5.959657955,2.460487883,-5.161198337,-1.475556642,-4.981851904,5.600045177
1226,78.30255682,65,0.551522563,0.201876491,2138.844616,2400.305843,4595.599647,0.069088041,-82.7382396,90.60705127,1.150029327,51.78432621,13.71039609,14.07436965,5.445053359,-2.690136295,2.554782426,4.158180929,6.598897761,15.16514823,6.939468766,-0.729659121,-5.570829569,2.899635673,-5.524584844,-2.069995821,-6.316903923,4.290077119
1226,78.30255682,99,0.53483304,0.193113476,2242.263096,2399.587811,4704.507963,0.080183293,-67.88223713,88.68045343,-3.747913999,53.56413913,11.20870952,13.49016479,3.304448199,-2.339666071,0.19279525,2.419590819,5.81957458,15.24706586,6.888166108,0.338396216,-4.867324505,3.122817737,-5.701579296,-1.845388809,-5.864068655,3.537575677
1226,161.4990234,249,0.503830834,0.241331205,2395.368483,2357.625359,4845.301983,0.109427584,-2.968881338,86.50045573,-19.51667456,43.91696807,5.100783177,10.64345993,1.432833933,0.113631349,4.00133255,3.299294675,1.645684252,10.91094397,1.605750415,-0.509352008,-7.079507979,4.196219125,-7.627543246,-1.349772175,-3.235334781,4.43294053
1227,161.4990234,190,0.370542861,0.065633267,2074.947352,1453.289188,3554.800556,0.141342398,-211.8438435,91.9283051,-79.19565042,29.38846495,-24.51209836,9.042615771,-7.210766605,-4.736858837,-9.611035118,-2.091703918,-6.076518417,3.783979489,-3.225827659,-3.830785575,-9.741361966,0.642664039,-6.110898802,-5.01986205,-1.871887529,-0.255923186
1227,161.4990234,402,0.443987089,0.105208136,2380.048587,1915.704745,4536.548978,0.139708534,-134.2515006,94.61344881,-66.79540704,27.09085316,-16.4978055,9.880502763,-2.64550484,-2.540908838,-8.660348088,-1.336385536,-4.155844018,7.155177719,-0.329842945,-2.502549373,-8.060316895,0.935276599,-2.962586788,-4.0299777,-0.958779125,-0.361058375
1227,161.4990234,416,0.540946963,0.270585448,2512.312633,2539.636191,5304.37331,0.103752254,17.32161765,82.74557787,-16.72535881,25.77488273,5.788025233,18.13766515,9.24795974,12.74025615,-0.168815007,7.434522487,0.419271215,13.51887763,3.997260058,4.250887408,-4.949639803,6.188443715,-5.368817712,0.379437063,-0.095434551,5.882850065
1227,161.4990234,415,0.51777972,0.287474871,2431.021973,2492.965107,5142.791466,0.090020282,13.013441,84.70814744,-20.1344437,24.95197391,5.695507382,18.58471692,8.69020122,12.1475289,1.247613209,9.27848988,2.154933767,14.55720663,2.848170029,2.001401374,-5.429373789,7.525033781,-4.66790952,0.957603959,1.610570611,8.565176389
1227,161.4990234,414,0.553855978,0.272346467,2435.035144,2484.834205,5084.568998,0.100063852,15.95170102,86.17521288,-19.33480813,25.86325157,6.71622079,16.65170314,9.206715454,12.20498554,0.40861347,5.790302611,-0.204667712,13.91683974,5.006997725,4.69168943,-4.84886668,7.466834137,-4.94468359,0.04027716,-0.186147323,6.126234615
1228,123.046875,45,0.609448559,0.03372011,2844.351009,2546.919446,5872.518592,0.138052133,-221.9027047,81.2722863,-31.2258579,-6.36758158,-12.14073032,-2.919165598,-6.919656133,1.971048231,-6.527490327,-6.064278605,-10.09840063,-2.435455194,-8.98822404,-3.168787193,-8.613706135,-0.096460893,-8.911284667,-4.816626852,-7.975186347,-3.153122335
1228,129.1992188,304,0.599004886,0.31352073,2368.656046,2455.824428,4953.464919,0.077847055,11.37848169,83.5495284,-17.80170341,35.64544562,6.360213199,17.21036063,11.14358324,12.55498482,4.499051434,8.39517181,0.188671349,10.09397772,2.744173004,3.862513068,-1.34722118,8.356167902,-2.537444101,-0.117595742,-3.350986779,0.822411414
1228,86.1328125,123,0.609398696,0.282192171,2435.405479,2451.504973,5006.304087,0.09468149,11.61451978,83.3435427,-19.86419926,32.51398205,3.802698258,15.15413668,9.648974997,12.32092241,5.328677334,9.002894024,0.326417399,11.06295741,1.844973581,2.783662918,-3.067649869,7.751776876,-2.770601342,0.321694744,-2.348424048,1.985870839
1228,129.1992188,254,0.634613481,0.306139976,2294.527622,2377.842765,4776.395733,0.075785006,8.528097134,89.08555614,-21.16758111,36.12206729,3.587340035,16.74043825,10.56743511,12.18754435,5.451700944,7.147997011,-0.857689285,11.06564974,4.020712578,4.730531985,-1.304645918,9.094338828,-1.646589557,1.352123436,-2.122022783,2.748106524
1228,129.1992188,255,0.624307257,0.295324832,2370.568128,2470.130929,4946.342398,0.079071514,9.511755105,84.23369185,-17.54642528,33.2535223,6.658599104,16.99944361,12.59372888,12.6617225,3.486552092,6.050293642,-1.380946729,12.20808092,3.737885535,3.70484388,-2.530378552,7.873158943,-1.614735329,0.743731388,-2.516490792,1.351195056
1229,143.5546875,44,0.233791891,0.030344423,2664.937381,1913.161298,4514.684495,0.188848407,-315.0400679,61.68403092,-75.26646101,11.76627124,-7.842348714,0.216526093,-17.46165946,-7.973708999,-0.63070086,-2.180074484,-12.89837206,-7.608273548,-13.0794631,3.416051431,-10.49675418,0.604620254,-8.492060477,-0.986441447,-3.212348291,-8.366448686
1229,112.3471467,308,0.330881751,0.052270502,2129.218475,1634.560695,3744.789663,0.139287861,-169.3877483,99.02444851,-85.85385677,21.24863227,-27.08902961,7.416122892,-15.18416825,-3.402337316,0.480762087,-4.779163514,-12.07561071,-6.627337984,-12.51941611,-8.189763925,-14.30057632,-1.300233043,-7.279169494,-2.304237714,-1.183752733,-4.025504658
1229,67.99958882,84,0.591751203,0.276980847,1995.148971,2108.916826,4113.421537,0.084164663,-2.57670355,111.0863732,-33.90919552,27.23243706,-2.411397557,16.02602721,5.688096252,10.74628505,5.998150915,5.866961734,-0.002417012,8.875806638,0.096858667,0.937826888,-5.434329308,7.098619031,-3.536379935,-1.188619857,-0.132689841,3.1202577
1229,143.5546875,132,0.519352264,0.267338187,2017.801531,2144.677158,4117.148438,0.089971454,5.175610792,108.1562083,-30.8369334,25.63335733,-0.32111377,14.86697597,6.873994262,9.407828788,7.429872902,3.57867702,-0.459465083,6.426674794,-2.073602328,-1.160608516,-7.465543992,4.340126129,-6.721121943,-3.796164032,-2.799712464,1.100092558
1229,69.83741554,183,0.439758181,0.227783933,2193.530921,2188.013922,4351.777532,0.109329928,-0.191800401,100.9364816,-33.81024066,23.24276471,-1.501096842,13.24833266,5.358536665,8.892076023,4.970741719,2.458926785,-3.519079464,5.977291997,-3.423967039,-1.030633621,-7.503413848,5.654017175,-7.082820458,-4.031545364,-3.397697254,2.339459551
1230,89.10290948,18,0.611919788,0.043992791,3081.485508,2326.240768,5815.041504,0.19592473,-203.2057824,72.65708516,-34.34752626,25.49787265,-24.44565542,11.60249164,-5.95142548,-7.06011874,4.033178769,-0.641408312,2.698962463,-1.740812119,-3.095458647,-1.189640262,-5.302730077,1.183964858,-3.296758482,1.824859443,3.03581085,5.38717616
1230,151.9990809,80,0.508131973,0.036594324,3214.812985,1987.414747,5105.108361,0.276389724,-165.57279,49.82431288,-69.90582454,31.91134647,-41.44405586,15.61641755,-3.252301856,-11.43072797,5.057672652,-15.06323955,-2.61004168,-10.10875103,-4.264512327,-7.021311108,-5.868730441,1.685351651,-8.371221214,-9.265022507,-3.239776502,-0.59419164
1230,151.9990809,132,0.494483054,0.035854843,3295.090337,1978.289925,5129.788724,0.288022085,-175.5491152,40.07153125,-71.7303815,33.61981237,-40.25303955,15.9602123,-2.135263169,-9.465916869,5.813586089,-15.77659306,-2.872303091,-9.915756714,-4.624697194,-7.084692914,-5.835855555,0.896965279,-8.448613898,-9.845525433,-4.434979861,-1.743698463
1230,161.4990234,134,0.480311911,0.036666177,3237.710788,1988.888717,5112.065242,0.271506911,-169.4798898,46.42884023,-69.09295112,33.63794915,-39.4553107,14.87196468,-4.447630074,-10.86650535,5.556178899,-14.67187336,0.549330226,-7.51774502,-6.310588547,-10.63132609,-11.96449587,-2.805065368,-8.395741083,-5.65188981,5.464684468,11.86849576
1230,99.38401442,133,0.492626971,0.062324874,2097.334214,1875.247742,3996.06558,0.135610727,-128.9935935,121.3670711,-59.39438071,16.68983721,-30.23019218,14.48153986,-6.383287861,-13.99069121,11.00758026,-0.531595433,9.763212659,-1.193182466,-3.644386406,-3.067737692,-7.164106325,3.836520621,-2.899716172,4.244993455,7.97612972,8.844455199
