id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1420,0,95.703125,29205,0.463274007,0.162372798,2104.614057,2131.310582,4643.063591,0.114062802,-76.20485473,120.2218298,-34.01040873,64.36299709,-28.41398998,42.47616743,-25.20702304,29.82377295,-16.73794689,17.31916536,-8.20529873,5.355676726,-1.388658838,-1.387358603,3.073334643,-8.099799397,4.625036153,-10.87164255,5.270129578,-12.29409099
1421,0,172.265625,56151,0.371588356,0.153293759,2261.941678,2271.973788,5072.919325,0.109856101,-99.55404886,109.9062003,-17.81804822,66.00193744,-30.56872941,41.9112055,-24.82773229,23.3814461,-18.23173474,15.16827334,-6.171832086,10.62016798,-4.129986373,-3.793179043,3.994070346,-6.704391247,11.11747815,-5.635466627,8.648720221,-9.594955463
1422,9,117.4538352,34078,0.401770705,0.073093347,1895.459637,1904.503606,3904.418057,0.100078382,-156.737913,132.364889,-47.87597478,63.0882864,-20.75322106,32.20503077,-24.87762233,24.41570993,-23.48337089,10.35516752,-9.761738147,8.577876476,-8.334907141,-5.695950667,7.145693687,-8.193287317,1.946528153,-10.52663169,4.772008154,-13.28699214
1423,9,151.9990809,46120,0.378182142,0.102299638,2072.403771,2042.524315,4409.306671,0.110804319,-131.125405,117.8352457,-41.72693444,52.78442672,-22.50810173,36.08426306,-26.06819346,24.70809506,-24.8374465,9.112951742,-10.47523479,-0.53908647,-3.710622276,-9.885565563,-1.081470528,-10.23375696,3.327098343,-10.80041314,2.869753989,-10.99123375
1424,9,129.1992188,39867,0.435229589,0.078267746,1975.330838,1771.835939,3839.95178,0.124360926,-140.664384,133.0190425,-64.87312234,68.02151103,-26.09724229,31.7105091,-19.37133211,24.61845488,-19.88973558,9.455260842,-12.15527355,4.541945591,-9.396318974,-8.710966882,0.286488451,-10.41512543,0.4218871,-9.218209782,0.006058819,-12.99197897
1425,9,129.1992188,41381,0.460055462,0.118430875,1460.767,1796.027559,3347.371426,0.054373821,-150.4799937,142.69073,-27.91157108,63.86660194,-17.0176415,35.64902677,-7.300423445,28.54202531,-10.11197982,13.00078794,4.470458007,5.263551613,3.929610018,-1.409081089,5.377697892,-5.200760149,5.019724112,-6.113494114,-0.449844135,-5.343356999
1426,9,103.359375,32167,0.363213814,0.115024783,1953.736702,1865.018869,3936.084532,0.114306565,-111.3187591,127.3711648,-48.60742447,48.87545265,-19.51888985,31.38580036,-31.54727244,11.83680084,-17.02868736,15.31977536,-3.315499277,4.919794918,-4.603366725,-2.840164787,-1.16149,-6.961607061,9.010134248,-8.629580096,4.766879222,-9.319518289
1427,0,117.4538352,36198,0.411801413,0.121268086,2147.078879,2177.479267,4743.829648,0.116293326,-128.8001113,112.4960888,-20.8275636,65.62179429,-26.11627734,44.21559122,-25.36111281,27.45945379,-14.49892883,16.42060654,-5.876079417,4.341046413,-6.013439041,-1.321314681,3.478494249,-7.817926888,3.26086492,-11.40568287,2.554305218,-10.96909268
1428,2,80.74951172,25462,0.301094666,0.083946608,1441.634684,1858.055413,3085.381343,0.063326904,-224.2090969,137.082937,6.644095442,57.69413893,-17.40175581,34.4291432,-20.49298165,18.42888311,-23.30775609,2.592793989,-13.27049391,0.110390544,-3.277977842,-2.141894988,6.445254617,-0.863984817,6.758221683,-3.579333329,7.931324664,-7.886116125
1429,0,184.5703125,59526,0.397242923,0.154978991,2062.259262,1926.740931,4044.333878,0.125451244,-68.46073375,128.5004215,-47.82628137,49.60145258,-31.67537039,26.03482404,-24.00755171,18.00450543,-29.44126504,17.50979361,-11.38608946,0.716781457,-0.633477026,-11.16914951,-1.751255659,-7.551631829,-0.469913826,-9.500430494,9.285971387,-9.436464464
1430,0,143.5546875,45778,0.442988758,0.137659952,1926.098566,1855.341737,3794.952052,0.11397399,-85.52841486,130.8238655,-58.73904342,54.76436371,-17.31129294,38.75409728,-27.87241978,28.62734075,-15.59998839,13.76579842,-11.97981918,6.555177805,-6.677356993,-6.772030385,2.940681677,-3.790599579,5.944966405,-12.15950286,2.608027001,-14.04238041
1431,9,172.265625,51745,0.314210653,0.045036327,2419.230481,2212.594623,5083.827592,0.141321519,-218.6019483,102.2149465,-24.21094834,63.81397474,-20.71250119,27.65830604,-33.91502846,24.18518028,-34.2515641,10.74865552,-9.022533391,-1.963937329,4.288979545,-8.325660149,2.351600965,-5.147639431,-2.167630817,-10.85240495,4.696657376,-11.58984175
1432,0,99.38401442,30403,0.360466148,0.137685046,1745.150912,2033.925537,3942.992824,0.074714968,-143.1253764,124.2321427,-13.46727853,50.94980338,-10.88904975,40.74970854,-22.20198371,22.60691735,-9.921345988,13.46490466,-3.255612279,4.292474436,-0.950637479,-0.052614912,-2.353005798,-7.098851956,-4.448406503,-13.04031661,6.431219606,-11.05910082
1433,9,92.28515625,27385,0.312173461,0.137341991,1332.680508,1528.799976,2732.291812,0.067762251,-140.6609043,156.7358577,-28.00798396,37.76056184,-16.11422488,27.09251561,-6.741891205,13.76785717,-6.881279535,2.64708915,-6.185256121,-1.500747584,-1.360773649,-1.408787663,3.051977443,-1.199442136,5.441788494,0.174815805,7.085929817,-1.679568588
1434,9,129.1992188,41317,0.396058992,0.073334306,2369.508271,1968.396039,4505.206091,0.1498192,-173.9093469,104.4659666,-49.93321726,59.65015683,-22.17198218,24.54229511,-23.96190202,17.48792943,-21.19542392,9.879125803,-7.79409704,2.534272847,-3.425112545,-0.491986551,-1.741505767,-5.996128658,1.830493065,-9.236201514,5.245726183,-11.79869356
1435,9,129.1992188,40047,0.324339951,0.139208868,1561.36947,1508.874739,3063.706474,0.087190705,-113.7453495,161.5772694,-67.73236203,57.79107962,-24.86947044,24.66622197,-15.27698433,10.54492838,-5.23076199,-2.109202864,0.045620532,-12.34702886,0.447227502,-8.324138531,-4.696259326,-6.987511999,-0.391966164,-4.856167364,-4.602500365,-8.856081396
1436,9,103.359375,32454,0.346579496,0.1010741,1842.918409,1732.224506,3555.911831,0.100338773,-128.5883463,135.1192205,-65.39926789,55.60485403,-17.56889577,28.26502751,-22.92976569,23.30433824,-18.90847895,16.51035416,-7.637841657,1.41265705,-8.293415122,-5.338807512,2.242678349,-7.246815528,3.479808527,-9.59410887,0.782221768,-10.99064729
1437,9,73.828125,21771,0.37801686,0.122122772,1103.484819,1454.989108,2220.003243,0.04348651,-185.6825101,159.8466805,-10.79970804,26.98275921,-6.038408491,25.9537031,-2.577700949,11.69113213,-5.634230581,3.66968188,-1.48192654,3.297328543,-1.803962937,-0.047700525,-1.465422944,-12.51293561,-6.938664849,-7.076579096,7.393210204,0.55245555
1438,0,99.38401442,28550,0.379967683,0.194527954,1486.520764,1487.406163,2751.83336,0.079431492,-72.07402491,162.6264127,-63.87840994,35.42190851,-12.45219101,21.18557597,-24.95668702,19.31206975,-12.91757387,3.230839251,-5.376961965,3.246776321,2.149567078,-0.553256371,-0.479059204,-6.700761549,3.78766187,-11.14225927,0.625399817,-11.37298637
1439,0,73.828125,22499,0.409153418,0.150165156,2229.156616,1915.139737,4283.065768,0.14698664,-65.88384655,114.3706663,-61.88691989,59.77954725,-32.13205354,31.90200399,-24.81683002,17.92343133,-24.63744209,12.25058979,-15.17781972,0.458864708,-5.668121306,-7.763291479,-2.201553688,-10.54409837,2.188162277,-9.557685069,6.713743054,-9.601467029
1440,9,123.046875,39561,0.388813151,0.115384951,2487.916257,2355.351543,5535.64986,0.149014216,-96.91081287,115.1857529,-33.07297603,50.63666834,-33.98881931,46.33187255,-30.21856853,32.56525355,-23.38948629,15.26081106,-9.489766721,6.55307775,-3.603410314,-1.238083271,5.875516286,-0.869706595,3.932284873,-9.416405799,7.501255313,-12.64990724
1441,0,112.3471467,34223,0.395353082,0.09814287,2497.604179,2045.790915,4763.762861,0.151465071,-105.9030778,98.96401263,-64.73843179,73.14914393,-22.96141828,40.26903336,-26.48165254,29.5073115,-20.78898499,18.95205501,-14.45933343,2.500084026,-10.88909726,-8.436285288,-2.491146816,-7.919821731,1.088657536,-10.69282305,8.012283924,-11.13462915
1442,0,103.359375,30491,0.404165263,0.158001885,1811.412112,2040.748175,4077.342012,0.085787463,-108.1359806,126.4259339,-16.15693243,58.79321747,-20.98361541,38.35387537,-21.68869775,24.39887622,-14.33140285,15.76299864,-4.841467909,6.953450711,-4.421051151,0.558672071,4.561444537,-9.610621535,4.888468514,-7.620228083,2.452122367,-8.65522095
1443,0,92.28515625,28612,0.38607605,0.212287754,1991.717878,1869.218142,4039.142243,0.113822063,-53.94864398,120.5509734,-50.79000888,66.48694927,-18.56068927,35.186921,-19.19957841,21.25002109,-12.58646495,10.71713486,-4.805991086,7.491087414,-0.160594103,-2.740392027,3.763887628,-9.203831017,1.717070145,-9.562994873,1.517686431,-9.269200642
1444,0,123.046875,39225,0.319570235,0.057147175,1960.860875,2229.561721,4561.964081,0.087991909,-245.7912554,108.5682574,4.801993832,56.17937014,-21.56134773,37.53774031,-22.0996714,26.87645086,-20.86099777,12.1265534,-11.53811972,1.705582401,-6.036446177,-7.730187441,0.650461939,-11.74347431,-4.600724787,-10.39222827,7.036577961,-11.68456084
1445,0,135.9991776,26277,0.432647137,0.20741038,2407.563086,2137.419274,4911.395301,0.141811312,-32.70975723,114.1561868,-54.17696803,62.39064128,-25.10373842,41.79113041,-32.27518048,37.53242407,-19.30625461,24.0988973,-8.932977633,10.47634509,-5.043118972,-2.098420609,5.256205545,-9.131099951,3.628034705,-10.00618575,8.295386343,-10.04461705
1446,0,117.4538352,37408,0.415127631,0.181467101,2619.502743,2156.765341,5183.951987,0.173929031,-32.04702107,99.58417221,-57.45710002,63.5999329,-29.37931449,43.34886218,-26.6628894,31.35351848,-21.65528184,22.03802439,-8.472504419,8.260358968,-2.223153972,0.693997635,4.461497648,-6.780571394,4.956945179,-10.61444912,8.055341023,-10.84597585
1447,0,112.3471467,35442,0.369911073,0.051860873,2372.082649,2108.478736,4847.920685,0.14369641,-213.9149071,89.19727741,-24.29960102,72.82508092,-14.75792823,28.13411959,-19.034638,18.52896961,-21.38315799,1.894537895,-15.78237288,-4.488359825,2.167569298,-12.45776361,-1.673446073,-7.599373909,-1.137722166,-7.63610365,0.104790332,-13.73375
1448,0,151.9990809,41223,0.368602977,0.172380984,1444.7404,1703.89798,3062.689814,0.05674002,-121.1895803,143.6368017,-33.653933,48.48884466,-8.368276711,31.80587804,-12.62126984,16.03249845,-14.08836998,7.320244165,-1.79807493,5.735658231,0.224697556,-1.744300973,0.195316171,-2.693580625,1.513412898,-7.928687088,6.074190213,-10.89705416
1449,0,198.7680288,57007,0.420348731,0.167059913,2238.239334,1975.433821,4359.598638,0.142410703,-48.34032716,121.5874585,-56.63431198,47.29288858,-38.52465659,30.29797675,-27.81505121,18.29157139,-29.54223767,15.34965216,-15.64502646,0.217724015,-6.331100248,-8.836628523,0.626913551,-7.527833191,4.918707825,-10.02478793,8.491926765,-10.54624178
1450,0,161.4990234,41919,0.448395563,0.113168135,2160.179216,1972.180793,4451.756414,0.1282445,-107.3039013,119.0838466,-45.98666203,66.97513599,-27.03088778,36.23577156,-20.95621246,20.85473297,-12.7211392,10.36996063,-9.964274309,3.856515343,-2.572486657,-4.760297031,1.761967234,-6.328573976,1.072302249,-9.07694007,4.02063537,-11.6407193
1451,9,117.4538352,36661,0.372000032,0.120283268,2153.022118,1919.211448,4328.982157,0.128670046,-115.4275361,114.2226925,-44.11770941,51.43730379,-32.87746514,21.69350206,-15.69694783,11.31930732,-19.31343103,7.871525591,-10.47774276,0.063417928,-5.542066073,-6.207791479,0.444554128,-6.607553902,1.83684621,-7.054100614,5.749957183,-7.022247343
1452,0,99.38401442,30815,0.404088801,0.146152377,2088.563687,1981.435291,4214.041185,0.12160055,-69.43384944,128.585812,-44.34719614,49.54095028,-32.25508378,29.90626266,-25.62553524,18.57084047,-25.28684387,16.78431964,-14.08107925,1.403999162,-3.115610769,-7.846026741,-0.189697351,-6.619762843,2.214886341,-11.79487124,7.966283706,-11.40043903
1453,0,123.046875,38596,0.259164433,0.147684604,2348.754327,2105.260778,4951.703391,0.122899862,-103.6777317,102.1348387,-38.41994244,59.18133922,-43.47920248,36.43184781,-25.16499453,24.15864211,-16.78577285,4.351283994,-9.203581061,1.898442104,-5.78016401,-0.089247835,1.569291123,1.272940597,10.90425662,-0.824235328,8.077140071,-9.131327066
1454,9,107.6660156,33285,0.347749906,0.061879519,2076.542992,1888.220057,4115.475114,0.122857156,-181.7891245,108.2464174,-47.27526117,44.1814156,-20.61981363,28.78248307,-23.29990431,12.67094459,-19.01803485,1.188676619,-11.11598557,2.201846795,-6.301391604,-5.991606422,-1.751837651,-11.42941275,1.269073975,-4.185806611,4.324687312,-10.50015796
1455,0,129.1992188,37098,0.398266114,0.159190893,2209.605028,2051.589062,4476.472931,0.132118249,-57.84928254,120.395001,-53.95823482,59.46654322,-25.04069692,36.08599968,-30.68310791,33.91457904,-21.94760847,21.25101232,-11.82939479,5.619050594,-3.33067127,-5.251737876,-1.766415927,-7.837925364,1.171427818,-12.4751343,12.90432582,-11.20857966
1456,6,89.10290948,27520,0.424801045,0.133749798,2208.811165,1836.651124,4267.607528,0.138513902,-94.2927174,116.8233702,-66.89576754,55.26048271,-30.76194256,34.07360804,-12.28084538,19.53668214,-7.11597094,17.47453458,-8.243489157,7.120726694,-3.223926276,-4.218392616,5.194255494,-6.024306705,-0.016729165,-8.514479035,6.668688949,-7.482929346
1457,0,117.4538352,33886,0.345206774,0.117616408,1411.81214,1848.442506,3133.181054,0.055441086,-181.0708125,131.3127531,-4.03938052,61.81935824,-2.824956494,27.62623465,-8.597466062,26.2261662,-9.395091891,12.53002694,-12.09696247,2.873759785,-8.997480303,-5.229978086,-3.327450631,-7.631613322,4.148414958,-7.402986404,8.989380761,-12.99687049
1458,0,112.3471467,34106,0.417960407,0.135950461,2382.700467,2084.496488,4860.212278,0.138364999,-98.57001796,102.8362744,-42.49582031,72.8372151,-24.94306694,37.82153062,-22.34649084,24.38002704,-12.31276784,15.71527266,-6.665551786,4.917124243,-7.477679688,-4.233687134,-0.243138069,-10.44607522,2.62351774,-10.39217712,5.192044699,-8.300287456
1459,0,135.9991776,44287,0.445191924,0.132800132,1829.324964,1745.310662,3703.019275,0.102277915,-115.4832237,129.7027491,-60.3539086,73.41240164,-9.947078647,39.17323395,-6.224555647,21.15535687,-5.956481289,11.04620764,-12.58804494,-2.422630687,-3.265673383,-6.884064912,-0.161344049,-7.722078373,-1.459107551,-6.384082743,4.857370965,-11.78038117
1460,9,112.3471467,34579,0.458688187,0.153856486,1898.157662,2040.219138,4257.040925,0.094175167,-94.28542846,126.2773248,-33.53882306,61.58527088,-24.5204972,42.91021098,-18.89870748,28.00109586,-15.63056821,17.68210848,-3.688330289,7.331544491,-4.002505111,0.023911257,4.375591597,-6.189164366,2.682061051,-7.599030515,6.172204725,-7.845861543
1461,0,129.1992188,39460,0.455704081,0.108410127,2215.426887,1908.265655,4224.032791,0.143524831,-102.5993198,119.5532359,-60.28942346,67.31105845,-28.1090608,33.40535932,-20.86023546,28.61473866,-22.46016661,15.26935616,-7.725531329,4.324681504,-3.091154429,-5.945901217,0.64112475,-9.290982583,-0.036791394,-11.50968619,3.561688263,-12.75698431
1462,0,117.4538352,29665,0.390712585,0.123579144,1874.896437,1928.918704,3949.701117,0.093097321,-128.7367911,122.1743131,-35.4315978,50.78093654,-20.3032298,29.5472507,-19.90810991,17.65948045,-14.12103295,11.77610519,-8.21385687,4.267306493,-5.918340432,-4.835038563,1.768421718,-6.605699651,0.809773584,-6.115397821,5.657502753,-8.965859989
1463,9,75.99954044,23215,0.363857056,0.041082013,2073.263258,2008.256982,4268.615855,0.110042796,-257.0267593,108.0477281,-32.08258174,54.4966753,-10.99072532,20.52829416,-24.95592103,22.94083785,-23.10038203,6.798068789,-6.018879232,-4.163743263,-6.632850744,-6.828279421,-0.544942449,-6.863305145,0.111522174,-8.824327784,3.907663475,-11.30564294
1464,2,151.9990809,48355,0.361372213,0.092715815,1518.902391,1449.111479,3201.088977,0.080411078,-187.3839239,158.9424588,-70.60236507,91.30492,-11.19918128,10.93509569,-2.818769609,-10.545376,0.531147485,-10.35633074,-5.75309842,-12.37634935,-4.20141182,-12.1422687,-6.878289228,-4.746369603,-10.69283478,-8.00398384,-7.097141719,-8.368497377
1465,9,184.5703125,61417,0.324555597,0.060309503,2124.215289,1916.928806,4239.224366,0.123486026,-199.7012829,114.7273005,-48.47350997,54.14290388,-25.69835974,27.77677025,-24.56708868,16.7093174,-16.7233135,10.92455543,-13.87784927,-2.05516627,-5.599128433,-7.187390655,4.869665338,-11.86424253,-0.296382363,-0.591403078,1.236537843,-8.463908764
1466,0,103.359375,32699,0.42196667,0.143756762,2416.382831,1987.388068,4520.231,0.162389419,-61.45636746,111.8799248,-60.61148837,66.79431638,-35.14832076,31.1176585,-26.17972647,24.20531048,-23.36073493,21.40216518,-16.06525347,3.848229891,-4.395992958,-6.18401961,3.124342593,-6.215576407,4.092925805,-10.42785063,10.20402854,-13.21752665
1467,0,161.4990234,50998,0.399783766,0.146282807,1730.539219,2003.036841,3881.676528,0.074502951,-122.4479322,129.7247162,-18.79638946,56.90501846,-18.05522377,26.76723564,-21.57898397,26.92520114,-8.95002468,12.59548077,-15.5429215,3.946788543,-5.331501147,-5.21308123,-2.385365585,-9.09023563,-1.997454951,-16.7915111,5.689679326,-11.6270048
1468,9,95.703125,28489,0.379718067,0.143977508,1324.115273,1732.25049,2842.982809,0.045198895,-166.484475,140.5444695,-11.4339431,43.98913954,-5.472810154,35.71662654,-3.387324475,21.36057832,-11.37214309,12.83029108,-1.734987564,8.075970983,1.222389769,-0.579674133,4.922823072,-3.987803232,5.02678035,-7.554320283,4.643025762,-4.270391346
1469,0,117.4538352,36887,0.39390061,0.092151061,2500.75003,2421.230908,5569.874653,0.117577142,-160.8702575,105.6729048,-3.369756666,68.29451621,-34.27834883,50.07333259,-30.27754702,30.98688744,-23.38354419,14.56002845,-11.61521296,0.563452865,-6.438963457,-1.774523204,2.410533575,-8.376690217,7.496459604,-8.170879714,8.135359892,-10.46270809
1470,9,123.046875,38539,0.381402057,0.097313948,1979.830215,2074.29638,4386.373476,0.097012641,-133.4060955,123.3897668,-26.52144277,71.69286455,-24.80692806,35.93383066,-24.20265927,23.59821427,-17.04323919,12.75914667,-13.67855852,6.753776187,-5.091265072,-3.706411938,4.539375669,-7.158963553,3.590529267,-8.122044119,3.323959106,-11.4686738
1471,0,117.4538352,34475,0.441623287,0.127355844,1416.068155,2010.80259,3368.346299,0.04696797,-224.7488703,110.9090386,29.18004282,76.82688575,-2.586734977,35.85175418,-10.44900437,24.97334581,-2.286071765,17.19696394,-9.614005806,5.361976133,-5.27980402,-0.61498395,-0.518560876,-4.336442712,2.546629205,-11.1221097,12.30430803,-1.552632626
1472,0,129.1992188,41591,0.422471218,0.103291564,2354.919351,1933.461984,4432.906528,0.155162705,-86.75907678,114.5135977,-70.38686096,65.83843,-32.39137235,33.57759083,-33.38294243,23.10569023,-25.27106633,15.0560126,-16.72639647,6.611915179,-5.853373703,-5.749230993,-0.373569196,-13.29542663,0.510875436,-16.6811507,-0.678572006,-15.74927615
1473,2,151.9990809,46641,0.308141379,0.079693586,1187.468018,1671.205691,2435.368607,0.045020136,-239.7911576,142.3109659,3.714786413,44.13088132,11.37690792,9.942942676,-10.61753258,2.430853895,-0.982381921,0.274393069,-6.595779952,-2.568438667,-12.01409844,-5.545140419,-8.366085426,-2.270821293,-3.844746428,0.916806834,-5.709590512,-5.180958345
1474,2,123.046875,34510,0.280549142,0.051480312,978.2932417,1540.838925,1784.730875,0.031390967,-331.3412194,152.8654035,18.130129,33.85485706,16.1494386,9.248133007,-5.213581185,-1.631980248,-7.258517053,-10.42292083,-9.50589061,-1.489634642,-12.87296044,-8.337249325,-11.39782542,-6.495884448,-11.37707929,-7.765249637,-7.731441358,-7.129056031
